Month,IncomingExam
2006-01,362
2006-02,436
2006-03,
2006-04,490
2006-05,508
2006-06,
2006-07,393
2006-08,596
2006-09,634
2006-10,613
2006-11,545
2006-12,411
2007-01,398
2007-02,311
2007-03,664
2007-04,680
2007-05,495
2007-06,467
2007-07,566
2007-08,806
2007-09,732
2007-10,886
2007-11,776
2007-12,698
2008-01,875
2008-02,840
2008-03,724
2008-04,1115
2008-05,997
2008-06,775
2008-07,886
2008-08,1041
2008-09,1011
2008-10,3110
2008-11,939
2008-12,
2009-01,1004
2009-02,1065
2009-03,1263
2009-04,962
2009-05,
2009-06,1429
2009-07,1205
2009-08,890
2009-09,1320
2009-10,1276
2009-11,1757
2009-12,
2010-01,
2010-02,
2010-03,1578
2010-04,1604
2010-05,1758
2010-06,
2010-07,1457
2010-08,1607
2010-09,1808
2010-10,1866
2010-11,1934
2010-12,2294
2011-01,
2011-02,2334
2011-03,1973
2011-04,2262
2011-05,2259
2011-06,2217
2011-07,2739
2011-08,2772
2011-09,3383
2011-10,2869
2011-11,2239
2011-12,
2012-01,2789
2012-02,3455
2012-03,2940
2012-04,2968
2012-05,3466
2012-06,3037
2012-07,3946
2012-08,3459
2012-09,3446
2012-10,3258
2012-11,4729
2012-12,3694
2013-01,4610
2013-02,4841
2013-03,5172
2013-04,4351
2013-05,5346
2013-06,4727
2013-07,5014
2013-08,4978
2013-09,5008
2013-10,6094
2013-11,4874
2013-12,5933
